,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
3,AAL,2015-12-31,5102000000.0,352000000.0,-708000000.0,135.0,-6151000000.0,11591000000.0,51.0,1085000000.0,0.0,6000000.0,11096000000.0,73.0,2477000000.0,667000000.0,1487000000.0,5496000000.0,4616000000.0,0.0,27510000000.0,4091000000.0,73.0,29894000000.0,-2994000000.0,2249000000.0,880000000.0,863000000.0,443000000.0,-633000000.0,18330000000.0,0.0,2856000000.0,-604000000.0,6249000000.0,-1259000000.0,-5594000000.0,7610000000.0,-2662000000.0,7610000000.0,7610000000.0,1425000000.0,6204000000.0,15.0,2103000000.0,748000000.0,-4732000000.0,96000000.0,114000000.0,10178000000.0,95000000.0,11.0,82.0,19.0,67.0,-1230000000.0,-3846000000.0,21275000000.0,2231000000.0,5864000000.0,48415000000.0,9985000000.0,13605000000.0,5635000000.0,42780000000.0,48415000000.0,40990000000.0,0.0,2015.0,11.39,668129938.543
7,AAP,2016-01-02,3757085000.0,-21476000.0,-7484000.0,19.0,-234747000.0,603332000.0,2.0,90782000.0,-244096000.0,7000.0,5314246000.0,130.0,0.0,433925000.0,269476000.0,818296000.0,752888000.0,-4213000.0,1434577000.0,989484000.0,45.0,4422772000.0,279490000.0,687125000.0,65408000.0,4174768000.0,0.0,174667000.0,1213161000.0,0.0,-426322000.0,-13889000.0,689642000.0,-445952000.0,-253366000.0,473398000.0,30250000.0,473398000.0,473398000.0,597788000.0,825780000.0,8.0,82633000.0,77408000.0,-44059000.0,-13492000.0,-18619000.0,229354000.0,7423000.0,8.0,31.0,5.0,20.0,2021077000.0,-1491000.0,3596992000.0,598000.0,0.0,8134565000.0,4940746000.0,3797477000.0,2460648000.0,5673917000.0,8134565000.0,9737018000.0,-119709000.0,2015.0,6.45,73395038.7597
11,AAPL,2016-09-24,59321000000.0,1044000000.0,1348000000.0,36.0,-12734000000.0,0.0,85.0,20484000000.0,217000000.0,31251000000.0,131376000000.0,135.0,0.0,2930000000.0,10505000000.0,61372000000.0,61372000000.0,0.0,27010000000.0,5414000000.0,39.0,84263000000.0,15685000000.0,3206000000.0,0.0,2132000000.0,-32022000000.0,-1867000000.0,75427000000.0,170430000000.0,22057000000.0,-636000000.0,65824000000.0,-20483000000.0,-45977000000.0,45687000000.0,9148000000.0,45687000000.0,45687000000.0,29299000000.0,60024000000.0,28.0,8757000000.0,8283000000.0,634000000.0,-1570000000.0,-1221000000.0,36074000000.0,1090000000.0,28.0,48.0,21.0,133.0,96364000000.0,-29227000000.0,14194000000.0,11605000000.0,46671000000.0,321686000000.0,106869000000.0,79006000000.0,128249000000.0,193437000000.0,321686000000.0,215639000000.0,0.0,2016.0,8.35,5471497005.99
15,ABBV,2015-12-31,8463000000.0,-1076000000.0,-206000000.0,130.0,-532000000.0,13080000000.0,77.0,8399000000.0,-434000000.0,17000000.0,4500000000.0,150.0,0.0,5276000000.0,836000000.0,7331000000.0,6645000000.0,-300000000.0,2565000000.0,13168000000.0,80.0,18359000000.0,1501000000.0,19709000000.0,686000000.0,1719000000.0,29000000.0,1503000000.0,29240000000.0,145000000.0,16623000000.0,51000000.0,7535000000.0,5752000000.0,-12936000000.0,5144000000.0,1051000000.0,5144000000.0,5144000000.0,4730000000.0,7537000000.0,33.0,1149000000.0,1458000000.0,-2561000000.0,30000000.0,-12433000000.0,3695000000.0,511000000.0,29.0,168.0,23.0,134.0,2248000000.0,-7425000000.0,6387000000.0,2431000000.0,8000000.0,53050000000.0,16314000000.0,10894000000.0,3945000000.0,49105000000.0,53050000000.0,22859000000.0,-8839000000.0,2015.0,3.15,1633015873.02
19,ABC,2016-09-30,24670159000.0,-912724000.0,5048000.0,67.0,-464616000.0,4333001000.0,11.0,2741832000.0,-1107252000.0,2778000.0,142577080000.0,90.0,0.0,2214774000.0,392166000.0,1530822000.0,1390910000.0,0.0,1530682000.0,5991497000.0,3.0,4272606000.0,-37019000.0,2967849000.0,139912000.0,10723920000.0,40712000.0,3094340000.0,3870244000.0,0.0,713214000.0,574390000.0,3178497000.0,565072000.0,-3169179000.0,1427929000.0,330197000.0,1427929000.0,1427929000.0,9175876000.0,1525774000.0,1.0,314325000.0,210219000.0,-114308000.0,0.0,-2745275000.0,160470000.0,-46159000.0,1.0,65.0,1.0,48.0,2303941000.0,168903000.0,2382097000.0,611149000.0,0.0,33656200000.0,22851847000.0,25281308000.0,2129404000.0,31526796000.0,33656200000.0,146849686000.0,-4396008000.0,2016.0,6.73,212173699.85099998
23,ABT,2015-12-31,5683000000.0,-171000000.0,479000000.0,21.0,-1110000000.0,0.0,67.0,5001000000.0,-257000000.0,12734000000.0,8747000000.0,154.0,2119000000.0,0.0,1472000000.0,3346000000.0,3183000000.0,-198000000.0,5732000000.0,9638000000.0,57.0,11658000000.0,577000000.0,5562000000.0,163000000.0,2599000000.0,-821000000.0,215000000.0,5871000000.0,4041000000.0,1147000000.0,938000000.0,2966000000.0,-2236000000.0,406000000.0,4423000000.0,-2773000000.0,4423000000.0,2606000000.0,3418000000.0,2867000000.0,14.0,0.0,2013000000.0,-6658000000.0,-17000000.0,2337000000.0,4864000000.0,57000000.0,16.0,15.0,22.0,126.0,25757000000.0,-1923000000.0,6785000000.0,3130000000.0,1124000000.0,41247000000.0,14155000000.0,9186000000.0,21211000000.0,20036000000.0,41247000000.0,20405000000.0,-10622000000.0,2015.0,2.94,1504421768.71
27,ADBE,2016-12-02,866016000.0,-160416000.0,11978000.0,16.0,-203805000.0,4616331000.0,169.0,1011315000.0,0.0,61000.0,819908000.0,208.0,0.0,286791000.0,331535000.0,1505580000.0,1435138000.0,-14234000.0,816264000.0,5406474000.0,86.0,5034522000.0,266356000.0,414405000.0,70442000.0,0.0,-707801000.0,551550000.0,1902068000.0,80439000.0,-108000.0,134755000.0,2199728000.0,-1090706000.0,-960033000.0,1168782000.0,379298000.0,1168782000.0,1168782000.0,833033000.0,1493602000.0,26.0,149758000.0,245441000.0,-173602000.0,0.0,-48427000.0,281785000.0,-71021000.0,25.0,19.0,20.0,208.0,8114517000.0,-1165703000.0,2487907000.0,0.0,3749985000.0,12707114000.0,5839774000.0,2811635000.0,7424835000.0,5282279000.0,12707114000.0,5854430000.0,-5132472000.0,,,
31,ADI,2016-10-29,431396000.0,-9392000.0,17566000.0,17.0,-127397000.0,402270000.0,518.0,921132000.0,38221000.0,51363000.0,1194236000.0,635.0,62157000.0,136083000.0,209790000.0,1045678000.0,956921000.0,-2929000.0,636116000.0,1679116000.0,65.0,2227173000.0,95257000.0,549368000.0,88757000.0,376555000.0,-989183000.0,101593000.0,1732177000.0,21937000.0,857175000.0,36779000.0,1280895000.0,-22917000.0,-1218270000.0,861664000.0,88952000.0,861664000.0,861664000.0,477609000.0,1028112000.0,30.0,46721000.0,64906000.0,-73814000.0,-8787000.0,-101690000.0,153466000.0,-9933000.0,28.0,19.0,25.0,587.0,4785799000.0,-308565000.0,461438000.0,0.0,3134661000.0,7970278000.0,4974863000.0,782934000.0,5165618000.0,2804660000.0,7970278000.0,3421409000.0,0.0,2016.0,0.96,897566666.6669999
35,ADM,2015-12-31,13407000000.0,913000000.0,392000000.0,10.0,-1125000000.0,0.0,49.0,6124000000.0,872000000.0,3180000000.0,63682000000.0,162.0,0.0,1563000000.0,882000000.0,2592000000.0,2284000000.0,0.0,9853000000.0,0.0,6.0,4020000000.0,438000000.0,3688000000.0,308000000.0,8243000000.0,35000000.0,-1693000000.0,5779000000.0,4340000000.0,240000000.0,-189000000.0,2481000000.0,-2649000000.0,-21000000.0,1849000000.0,-496000000.0,1849000000.0,2239000000.0,1738000000.0,1810000000.0,3.0,447000000.0,5286000000.0,-2146000000.0,-162000000.0,1069000000.0,1395000000.0,157000000.0,3.0,13.0,3.0,101.0,16865000000.0,-2040000000.0,2010000000.0,98000000.0,438000000.0,40157000000.0,21829000000.0,13505000000.0,17899000000.0,22242000000.0,40141000000.0,67702000000.0,0.0,2015.0,2.99,618394648.829
39,ADS,2015-12-31,1010619000.0,8307000.0,0.0,30.0,-191683000.0,2981041000.0,25.0,1624601000.0,0.0,1121000.0,4482700000.0,254.0,617000.0,777420000.0,524467000.0,1261860000.0,931676000.0,-25309000.0,576706000.0,3814078000.0,30.0,1957046000.0,326248000.0,1203745000.0,330184000.0,0.0,-2899032000.0,98026000.0,10136018000.0,0.0,3009130000.0,90885000.0,1705841000.0,1772901000.0,-3362548000.0,596541000.0,638239000.0,596541000.0,596541000.0,14052456000.0,1261860000.0,20.0,576267000.0,573360000.0,-137251000.0,-205928000.0,-271833000.0,2925426000.0,-168626000.0,14.0,46.0,9.0,254.0,3092464000.0,-1020923000.0,203046000.0,1419649000.0,0.0,22421830000.0,16250417000.0,6405559000.0,2010030000.0,20411800000.0,22421830000.0,6439746000.0,-3927345000.0,2015.0,8.91,66951851.8519
